FILE	ERR17057662	ERR17057663	ERR17057664	ERR17057667	ERR17057689	ERR17057690	ERR17057691	ERR17057692	ERR17057697	ERR17057710	ERR17057730	ERR17057731	ERR4436744	GCA_000757665.1_ASM75766v1_genomic	GCA_001649675.1_ASM164967v1_genomic	GCA_001649705.1_ASM164970v1_genomic	GCA_001649765.1_ASM164976v1_genomic	GCA_001649795.1_ASM164979v1_genomic	GCA_001649805.1_ASM164980v1_genomic	GCA_001649875.1_ASM164987v1_genomic	GCA_001649895.1_ASM164989v1_genomic	GCA_001649955.1_ASM164995v1_genomic	GCA_001758135.1_ASM175813v1_genomic	GCA_002018935.1_ASM201893v1_genomic	GCA_002018965.1_ASM201896v1_genomic	GCA_002018995.1_ASM201899v1_genomic	GCA_002019005.1_ASM201900v1_genomic	GCA_002019025.1_ASM201902v1_genomic	GCA_002019035.1_ASM201903v1_genomic	GCA_003595875.1_ASM359587v1_genomic	GCA_003595985.1_ASM359598v1_genomic	GCA_003596215.1_ASM359621v1_genomic	GCA_003812485.1_ASM381248v1_genomic	GCA_004347325.1_ASM434732v1_genomic	GCA_004359905.1_ASM435990v1_genomic	GCA_006493735.1_ASM649373v1_genomic	GCA_009829525.1_ASM982952v1_genomic	GCA_009829535.1_ASM982953v1_genomic	GCA_012276745.1_ASM1227674v1_genomic	GCA_012277115.1_ASM1227711v1_genomic	GCA_015536875.1_ASM1553687v1_genomic	GCA_015536935.1_ASM1553693v1_genomic	GCA_015536955.1_ASM1553695v1_genomic	GCA_015537095.1_ASM1553709v1_genomic	GCA_015537155.1_ASM1553715v1_genomic	GCA_015537175.1_ASM1553717v1_genomic	GCA_015537275.1_ASM1553727v1_genomic	GCA_015537295.1_ASM1553729v1_genomic	GCA_015537365.1_ASM1553736v1_genomic	GCA_015537465.1_ASM1553746v1_genomic	GCA_015537605.1_ASM1553760v1_genomic	GCA_015537615.1_ASM1553761v1_genomic	GCA_015537635.1_ASM1553763v1_genomic	GCA_015537705.1_ASM1553770v1_genomic	GCA_015537995.1_ASM1553799v1_genomic	GCA_015538105.1_ASM1553810v1_genomic	GCA_015538165.1_ASM1553816v1_genomic	GCA_015538255.1_ASM1553825v1_genomic	GCA_015538325.1_ASM1553832v1_genomic	GCA_015666275.1_ASM1566627v1_genomic	GCA_015666365.1_ASM1566636v1_genomic	GCA_015666475.1_ASM1566647v1_genomic	GCA_016055015.1_ASM1605501v1_genomic	GCA_016055335.1_ASM1605533v1_genomic	GCA_016055475.1_ASM1605547v1_genomic	GCA_016055485.1_ASM1605548v1_genomic	GCA_016055595.1_ASM1605559v1_genomic	GCA_016055685.1_ASM1605568v1_genomic	GCA_016055835.1_ASM1605583v1_genomic	GCA_016056045.1_ASM1605604v1_genomic	GCA_016056145.1_ASM1605614v1_genomic	GCA_016484945.1_PDT000751439.1_genomic	GCA_016484955.1_PDT000751436.1_genomic	GCA_016484985.1_PDT000751438.1_genomic	GCA_016485025.1_PDT000751440.1_genomic	GCA_016485045.1_PDT000751441.1_genomic	GCA_016485125.1_PDT000751433.1_genomic	GCA_016485185.1_PDT000751430.1_genomic	GCA_016485205.1_PDT000751428.1_genomic	GCA_016485225.1_PDT000751424.1_genomic	GCA_016485285.1_PDT000751426.1_genomic	GCA_016485305.1_PDT000751427.1_genomic	GCA_016485345.1_PDT000751420.1_genomic	GCA_016485365.1_PDT000751421.1_genomic	GCA_018156745.1_ASM1815674v1_genomic	GCA_020657695.1_ASM2065769v1_genomic	GCA_023061035.1_ASM2306103v1_genomic	GCA_023572445.1_ASM2357244v1_genomic	GCA_024139035.1_ASM2413903v1_genomic	GCA_024151725.1_ASM2415172v1_genomic	GCA_024151745.1_ASM2415174v1_genomic	GCA_024151775.1_ASM2415177v1_genomic	GCA_024151795.1_ASM2415179v1_genomic	GCA_026340865.1_PDT001494027.1_genomic	GCA_026358495.1_PDT001493011.1_genomic	GCA_026358575.1_PDT001493000.1_genomic	GCA_026554895.1_PDT001506419.1_genomic	GCA_026554915.1_PDT001506417.1_genomic	GCA_026568375.1_PDT001505752.1_genomic	GCA_026568455.1_PDT001505745.1_genomic	GCA_028402465.1_ASM2840246v1_genomic	GCA_028439845.1_ASM2843984v1_genomic	GCA_028440015.1_ASM2844001v1_genomic	GCA_028440045.1_ASM2844004v1_genomic	GCA_028440075.1_ASM2844007v1_genomic	GCA_028440105.1_ASM2844010v1_genomic	GCA_028440125.1_ASM2844012v1_genomic	GCA_028440185.1_ASM2844018v1_genomic	GCA_028440225.1_ASM2844022v1_genomic	GCA_028440255.1_ASM2844025v1_genomic	GCA_028440285.1_ASM2844028v1_genomic	GCA_028440295.1_ASM2844029v1_genomic	GCA_028440335.1_ASM2844033v1_genomic	GCA_028440525.1_ASM2844052v1_genomic	GCA_028440615.1_ASM2844061v1_genomic	GCA_029477905.1_ASM2947790v1_genomic	GCA_029761785.1_ASM2976178v1_genomic	GCA_030016845.1_ASM3001684v1_genomic	GCA_034296425.1_ASM3429642v1_genomic	GCA_034296575.1_ASM3429657v1_genomic	GCA_034296605.1_ASM3429660v1_genomic	GCA_034296625.1_ASM3429662v1_genomic	GCA_034296795.1_ASM3429679v1_genomic	GCA_034296945.1_ASM3429694v1_genomic	GCA_034297035.1_ASM3429703v1_genomic	GCA_034297095.1_ASM3429709v1_genomic	GCA_034297155.1_ASM3429715v1_genomic	GCA_034297175.1_ASM3429717v1_genomic	GCA_034297195.1_ASM3429719v1_genomic	GCA_034297235.1_ASM3429723v1_genomic	GCA_034297265.1_ASM3429726v1_genomic	GCA_036533995.1_ASM3653399v1_genomic	GCA_041927285.1_ASM4192728v1_genomic	GCA_042862925.1_ASM4286292v1_genomic	GCA_042939275.1_PDT002110905.1_genomic	GCA_045066145.1_ASM4506614v1_genomic	GCA_045066335.1_ASM4506633v1_genomic	GCA_050030185.1_ASM5003018v1_genomic	GCA_050269755.1_ASM5026975v1_genomic	GCA_051842185.1_ASM5184218v1_genomic	GCA_052115825.1_ASM5211582v1_genomic	GCA_053320255.1_ASM5332025v1_genomic	GCA_053373795.1_ASM5337379v1_genomic	GCA_055403605.1_ASM5540360v1_genomic	GCA_055403715.1_ASM5540371v1_genomic	GCA_055404845.1_ASM5540484v1_genomic	GCA_059041325.1_ASM5904132v1_genomic	GCA_059041335.1_ASM5904133v1_genomic	GCA_059041385.1_ASM5904138v1_genomic
GCA_015538255.1_ASM1553825v1_genomic	211	211	233	168	234	235	234	234	170	211	198	198	198	147	37	39	29	31	30	29	30	28	41	32	33	36	39	37	29	29	76	27	21	20	26	189	75	26	198	195	39	72	26	19	75	20	24	86	37	19	22	20	60	75	0	18	17	0	19	22	27	2	18	4	20	100	8	98	22	99	19	22	22	36	11	36	22	19	74	36	6	75	35	37	22	105	105	18	109	112	112	112	113	167	140	203	190	233	233	233	29	70	20	67	20	21	20	68	26	20	67	68	19	65	93	112	33	173	137	137	137	138	137	205	137	137	137	136	137	137	137	13	205	13	72	127	93	140	225	35	62	194	194	99	28	84	128	128	90
GCA_015538325.1_ASM1553832v1_genomic	209	209	232	166	233	234	233	233	168	209	196	196	196	148	36	38	19	21	20	19	20	18	40	31	32	35	38	36	19	21	74	19	9	3	32	186	70	32	194	191	38	67	32	0	70	3	9	82	36	8	10	1	58	70	19	3	2	19	0	32	33	21	28	23	30	97	23	95	32	96	6	7	7	29	14	29	7	4	69	29	21	70	28	30	7	99	99	28	116	119	119	119	120	165	146	199	186	232	232	232	35	75	26	71	26	28	26	72	32	26	71	72	9	70	91	109	21	171	143	143	143	144	143	201	143	143	143	142	143	143	143	28	201	28	67	128	87	146	224	29	60	191	191	94	34	80	129	129	79
GCA_015666275.1_ASM1566627v1_genomic	211	211	241	176	242	243	242	242	178	211	206	206	206	153	55	57	42	44	43	42	43	41	58	50	51	54	57	55	42	43	77	41	34	33	35	197	84	35	206	204	57	81	35	32	84	33	37	95	55	32	35	32	70	84	22	31	30	22	32	0	27	24	6	26	6	114	30	112	4	113	32	35	35	43	33	43	35	32	83	43	28	84	42	44	35	115	114	4	128	131	131	131	132	175	159	212	199	241	241	241	28	81	29	77	29	30	20	78	26	29	77	78	32	76	107	122	46	181	156	156	156	157	156	214	156	156	156	155	156	156	156	35	214	35	81	140	104	159	225	42	72	201	201	109	37	93	141	141	103
GCA_015666365.1_ASM1566636v1_genomic	205	205	234	167	235	236	235	235	169	205	200	200	200	146	56	58	43	45	44	43	44	42	60	51	52	55	58	56	43	44	75	42	35	34	35	191	77	35	203	200	58	74	35	33	77	34	37	88	56	33	36	34	69	77	27	32	31	27	33	27	0	29	23	31	25	107	31	105	26	106	33	36	36	44	34	44	36	33	76	44	29	77	43	45	36	108	108	23	119	122	122	122	123	166	150	208	195	234	234	234	20	82	29	71	29	31	11	72	17	29	71	71	33	78	100	115	47	173	147	147	147	148	147	210	147	147	147	146	147	147	147	36	210	36	74	132	97	150	219	43	71	196	196	102	37	86	133	133	96
GCA_015666475.1_ASM1566647v1_genomic	213	213	235	170	236	237	236	236	172	213	200	200	200	149	38	40	31	33	32	31	32	30	42	34	35	37	40	38	31	31	78	29	23	22	28	190	77	28	200	197	41	74	28	21	77	22	26	88	39	21	24	22	62	77	2	20	19	2	21	24	29	0	20	6	22	102	10	100	24	101	21	24	24	38	13	38	24	21	76	38	8	77	37	39	24	107	107	20	111	114	114	114	115	169	142	205	192	235	235	235	31	72	22	69	22	23	22	70	28	22	69	70	21	67	95	114	35	175	139	139	139	140	139	207	139	139	139	138	139	139	139	15	207	15	74	129	95	142	227	37	64	196	196	101	30	86	130	130	92
GCA_016055015.1_ASM1605501v1_genomic	207	207	237	172	238	239	238	238	174	207	202	202	202	149	51	53	38	40	39	38	39	37	55	46	47	50	53	51	38	39	73	37	30	29	31	193	80	31	202	200	53	77	31	28	80	29	33	91	51	28	30	28	66	80	18	27	26	18	28	6	23	20	0	22	4	110	26	108	6	109	28	31	31	39	29	39	31	28	79	39	24	80	38	40	31	111	110	2	124	127	127	127	128	171	155	208	195	237	237	237	25	77	25	73	25	26	16	74	22	25	73	74	28	72	103	118	42	177	152	152	152	153	152	210	152	152	152	151	152	152	152	31	210	31	77	136	100	155	221	38	68	197	197	105	33	89	137	137	99
GCA_016055335.1_ASM1605533v1_genomic	214	214	236	171	237	238	237	237	173	214	201	201	201	150	41	43	33	35	34	33	34	32	45	36	37	40	43	41	33	33	79	31	25	24	30	192	79	30	202	199	43	76	30	23	79	24	28	90	41	23	26	24	64	79	4	22	21	4	23	26	31	6	22	0	24	104	12	102	26	103	23	26	26	40	15	40	26	23	78	40	10	79	39	41	26	109	109	22	112	115	115	115	116	170	143	207	194	236	236	236	33	73	24	70	24	25	24	71	30	24	70	71	23	68	97	114	37	176	140	140	140	141	140	209	140	140	140	139	140	140	140	17	209	17	76	130	97	143	228	39	66	197	197	103	32	88	131	131	94
GCA_016055475.1_ASM1605547v1_genomic	209	209	239	174	240	241	240	240	176	209	204	204	204	151	53	55	40	42	41	40	41	39	57	48	49	52	55	53	40	41	75	39	32	31	33	195	82	33	204	202	55	79	33	30	82	31	35	93	53	30	33	30	68	82	20	29	28	20	30	6	25	22	4	24	0	112	28	110	6	111	30	33	33	41	31	41	33	30	81	41	26	82	40	42	33	113	112	2	126	129	129	129	130	173	157	210	197	239	239	239	27	79	27	75	27	28	18	76	24	27	75	76	30	74	105	120	44	179	154	154	154	155	154	212	154	154	154	153	154	154	154	33	212	33	79	138	102	157	223	40	70	199	199	107	35	91	139	139	101
GCA_016055485.1_ASM1605548v1_genomic	179	179	198	133	199	200	199	199	134	178	167	167	166	122	114	116	108	109	109	108	109	107	118	109	110	113	116	114	108	104	150	102	97	99	111	153	78	110	163	161	116	73	110	97	76	99	102	90	114	98	101	98	132	76	100	97	96	100	97	114	107	102	110	104	112	0	103	5	114	3	98	101	101	109	99	109	100	98	75	109	102	76	108	110	101	48	39	110	83	86	86	86	87	131	110	168	155	197	197	197	111	159	106	138	106	108	101	140	106	106	139	140	98	154	7	51	107	137	107	107	107	108	107	170	107	107	107	106	107	107	107	109	169	109	74	102	57	109	192	108	133	159	159	34	113	88	100	100	57
GCA_016055595.1_ASM1605559v1_genomic	214	214	236	171	237	238	237	237	173	214	200	200	200	150	40	42	33	35	34	33	34	32	44	35	36	39	42	40	33	33	80	31	25	24	30	192	78	30	201	198	42	75	30	23	78	24	28	89	40	23	26	24	63	78	8	22	21	8	23	30	31	10	26	12	28	103	0	101	30	102	23	26	26	39	15	39	26	23	77	39	10	78	38	40	26	108	108	26	112	115	115	115	116	170	142	206	193	235	235	235	33	73	24	71	24	26	24	72	30	24	71	72	23	69	96	115	36	176	139	139	139	140	139	208	139	139	139	138	139	139	139	17	208	17	75	130	96	142	228	38	65	197	197	102	32	87	131	131	93
GCA_016055685.1_ASM1605568v1_genomic	178	178	197	132	198	199	198	198	133	177	166	166	165	121	112	114	107	108	108	107	108	106	116	107	108	111	114	112	107	102	148	100	95	97	109	151	76	108	162	160	114	71	108	95	74	97	100	88	112	96	99	96	131	74	98	95	94	98	95	112	105	100	108	102	110	5	101	0	112	4	96	99	99	107	97	107	98	96	73	107	100	74	106	108	99	47	38	108	82	85	85	85	86	130	110	167	154	196	196	196	109	157	104	136	104	106	99	138	104	104	137	138	96	152	6	50	105	136	107	107	107	108	107	169	107	107	107	106	107	107	107	107	168	107	72	101	56	109	191	106	131	157	157	33	111	86	99	99	56
GCA_016055835.1_ASM1605583v1_genomic	211	211	240	176	241	242	241	241	178	211	206	206	206	153	55	57	42	44	43	42	43	41	59	50	51	54	57	55	42	43	77	41	34	33	35	197	83	35	206	204	57	80	35	32	83	33	37	94	55	32	35	32	70	83	22	31	30	22	32	4	26	24	6	26	6	114	30	112	0	113	32	35	35	43	33	43	35	32	82	43	28	83	42	44	35	115	114	4	127	130	130	130	131	175	158	212	199	240	240	240	28	81	29	77	29	30	20	78	26	29	77	78	32	76	107	122	46	181	155	155	155	156	155	214	155	155	155	154	155	155	155	35	214	35	80	140	104	158	225	42	72	201	201	109	37	92	141	141	103
GCA_016056045.1_ASM1605604v1_genomic	178	178	197	132	198	199	198	198	133	177	166	166	165	120	113	115	108	109	109	108	109	107	117	108	109	112	115	113	108	103	149	101	96	98	109	151	77	108	162	160	115	72	108	96	75	98	101	89	113	97	100	97	132	75	99	96	95	99	96	113	106	101	109	103	111	3	102	4	113	0	97	100	100	108	98	108	99	97	74	108	101	75	107	109	100	47	38	109	82	85	85	85	86	130	110	167	154	196	196	196	110	158	105	137	105	107	100	139	105	105	138	139	97	153	6	50	106	136	107	107	107	108	107	169	107	107	107	106	107	107	107	108	168	108	73	101	56	109	191	107	132	157	157	33	112	87	99	99	56
GCA_016056145.1_ASM1605614v1_genomic	209	209	231	166	232	233	232	232	168	209	196	196	196	148	36	38	19	21	20	19	20	18	40	31	32	35	38	36	19	21	74	19	10	7	32	187	70	32	194	191	38	67	32	6	70	7	11	82	36	8	12	7	58	70	19	5	4	19	6	32	33	21	28	23	30	98	23	96	32	97	0	9	9	29	16	29	9	6	69	29	21	70	28	30	9	99	99	28	116	119	119	119	120	165	146	199	186	231	231	231	35	75	26	71	26	28	26	72	32	26	71	72	9	70	91	109	22	171	143	143	143	144	143	201	143	143	143	142	143	143	143	28	201	28	67	128	87	146	224	29	60	192	192	94	34	80	129	129	79
GCA_016484945.1_PDT000751439.1_genomic	212	212	235	169	236	237	236	236	171	212	199	199	199	151	38	40	21	23	21	21	22	20	42	34	35	38	41	39	21	24	77	22	12	8	35	189	72	35	197	194	40	70	35	7	73	8	11	84	39	11	13	8	61	73	22	6	5	22	7	35	36	24	31	26	33	101	26	99	35	100	9	0	0	32	17	32	10	7	72	32	24	73	31	33	8	102	102	31	119	122	122	122	123	168	149	202	189	235	235	235	38	78	28	74	28	31	29	75	35	28	74	75	12	73	94	112	23	174	146	146	146	147	146	204	146	146	146	145	146	146	146	31	203	31	70	131	90	149	227	32	63	194	194	97	37	82	132	132	82
GCA_016484955.1_PDT000751436.1_genomic	212	212	235	169	236	237	236	236	171	212	199	199	199	151	38	40	21	23	21	21	22	20	42	34	35	38	41	39	21	24	77	22	12	8	35	189	72	35	197	194	40	70	35	7	73	8	11	84	39	11	13	8	61	73	22	6	5	22	7	35	36	24	31	26	33	101	26	99	35	100	9	0	0	32	17	32	10	7	72	32	24	73	31	33	8	102	102	31	119	122	122	122	123	168	149	202	189	235	235	235	38	78	28	74	28	31	29	75	35	28	74	75	12	73	94	112	23	174	146	146	146	147	146	204	146	146	146	145	146	146	146	31	203	31	70	131	90	149	227	32	63	194	194	97	37	82	132	132	82
GCA_016484985.1_PDT000751438.1_genomic	214	214	239	175	240	241	240	240	177	214	204	204	203	152	47	50	38	40	39	38	39	37	52	43	44	46	50	48	37	34	80	32	27	30	46	196	78	46	204	201	50	77	46	29	80	30	34	90	48	29	32	30	67	80	36	28	27	36	29	43	44	38	39	40	41	109	39	107	43	108	29	32	32	0	35	0	31	28	79	0	38	80	1	1	32	110	110	39	124	127	127	127	128	174	154	208	196	239	239	239	46	88	40	84	40	42	36	87	44	40	86	87	28	84	102	118	31	178	151	151	151	152	151	210	151	151	151	150	151	151	151	44	209	44	77	135	95	154	228	14	68	199	199	105	48	88	136	136	92
GCA_016485025.1_PDT000751440.1_genomic	210	210	233	167	234	235	234	234	169	210	197	197	197	146	36	38	29	31	30	29	30	28	40	31	32	35	38	36	29	28	75	26	19	15	33	187	74	33	197	194	38	71	33	14	74	15	19	86	36	18	17	15	59	74	11	13	12	11	14	33	34	13	29	15	31	99	15	97	33	98	16	17	17	35	0	35	17	14	73	35	13	74	34	36	17	104	104	29	109	112	112	112	113	166	139	202	189	233	233	233	36	76	27	72	27	29	27	73	33	27	72	73	19	71	92	111	31	172	136	136	136	137	136	204	136	136	136	135	136	136	136	20	204	20	71	126	92	139	225	34	61	192	192	98	35	84	127	127	89
GCA_016485045.1_PDT000751441.1_genomic	214	214	239	175	240	241	240	240	177	214	204	204	203	152	47	50	38	40	39	38	39	37	52	43	44	46	50	48	37	34	80	32	27	30	46	196	78	46	204	201	50	77	46	29	80	30	34	90	48	29	32	30	67	80	36	28	27	36	29	43	44	38	39	40	41	109	39	107	43	108	29	32	32	0	35	0	31	28	79	0	38	80	1	1	32	110	110	39	124	127	127	127	128	174	154	208	196	239	239	239	46	88	40	84	40	42	36	87	44	40	86	87	28	84	102	118	31	178	151	151	151	152	151	210	151	151	151	150	151	151	151	44	209	44	77	135	95	154	228	14	68	199	199	105	48	88	136	136	92
GCA_016485125.1_PDT000751433.1_genomic	211	211	234	168	235	236	235	235	170	211	198	198	198	150	39	41	22	24	23	22	23	21	43	34	35	38	41	39	22	24	77	22	12	8	35	188	72	35	196	193	41	69	35	7	72	8	12	84	39	11	13	8	61	72	22	6	5	22	7	35	36	24	31	26	33	100	26	98	35	99	9	10	10	31	17	31	0	5	71	31	24	72	30	32	10	101	101	31	118	121	121	121	122	167	148	201	188	234	234	234	38	77	29	74	29	31	29	75	35	29	74	75	12	72	93	111	23	173	145	145	145	146	145	203	145	145	145	144	145	145	145	31	203	31	69	130	89	148	226	31	63	193	193	96	37	82	131	131	81
GCA_016485185.1_PDT000751430.1_genomic	209	209	232	166	233	234	233	233	168	209	196	196	196	148	36	38	19	21	20	19	20	18	40	31	32	35	38	36	19	21	74	19	9	5	32	186	70	32	194	191	38	67	32	4	70	5	9	82	36	8	10	5	58	70	19	3	2	19	4	32	33	21	28	23	30	98	23	96	32	97	6	7	7	28	14	28	5	0	69	28	21	70	27	29	7	99	99	28	116	119	119	119	120	165	146	199	186	232	232	232	35	74	26	71	26	28	26	72	32	26	71	72	9	70	91	109	20	171	143	143	143	144	143	201	143	143	143	142	143	143	143	28	201	28	67	128	87	146	224	28	60	191	191	94	34	80	129	129	79
GCA_016485205.1_PDT000751428.1_genomic	196	196	216	147	217	218	217	217	148	196	183	183	182	137	89	91	78	80	79	78	79	77	93	84	85	88	91	89	78	75	115	73	68	70	82	172	9	81	182	179	91	2	81	69	1	70	74	22	89	69	72	70	100	1	74	68	67	74	69	83	76	76	79	78	81	75	77	73	82	74	69	72	72	79	73	79	71	69	0	79	76	1	79	80	72	89	76	79	106	109	109	109	110	146	133	187	174	216	216	216	81	128	76	103	76	78	70	106	77	76	105	106	69	123	68	85	78	157	130	130	130	131	130	189	130	130	130	129	130	130	130	83	189	83	3	115	83	132	211	80	100	178	178	73	83	19	116	116	82
GCA_016485225.1_PDT000751424.1_genomic	214	214	239	175	240	241	240	240	177	214	204	204	203	152	47	50	38	40	39	38	39	37	52	43	44	46	50	48	37	34	80	32	27	30	46	196	78	46	204	201	50	77	46	29	80	30	34	90	48	29	32	30	67	80	36	28	27	36	29	43	44	38	39	40	41	109	39	107	43	108	29	32	32	0	35	0	31	28	79	0	38	80	1	1	32	110	110	39	124	127	127	127	128	174	154	208	196	239	239	239	46	88	40	84	40	42	36	87	44	40	86	87	28	84	102	118	31	178	151	151	151	152	151	210	151	151	151	150	151	151	151	44	209	44	77	135	95	154	228	14	68	199	199	105	48	88	136	136	92
GCA_016485285.1_PDT000751426.1_genomic	213	213	235	170	236	237	236	236	172	213	200	200	200	149	39	41	30	32	31	30	31	29	43	34	35	38	41	39	30	30	77	28	23	22	28	191	77	28	200	197	41	74	28	21	77	22	26	88	39	21	24	22	62	77	6	20	19	6	21	28	29	8	24	10	26	102	10	100	28	101	21	24	24	38	13	38	24	21	76	38	0	77	37	39	24	107	107	24	111	114	114	114	115	169	142	205	192	235	235	235	31	72	22	69	22	24	22	70	28	22	69	70	21	67	95	114	35	175	139	139	139	140	139	207	139	139	139	138	139	139	139	15	207	15	74	129	95	142	227	37	64	196	196	101	30	86	130	130	92
GCA_016485305.1_PDT000751427.1_genomic	196	196	216	148	217	218	217	217	149	196	183	183	182	138	90	92	79	81	80	79	80	78	94	85	86	89	92	90	79	76	116	74	69	71	83	172	10	82	182	179	92	3	82	70	2	71	75	23	90	70	73	71	101	2	75	69	68	75	70	84	77	77	80	79	82	76	78	74	83	75	70	73	73	80	74	80	72	70	1	80	77	0	80	81	73	90	77	80	107	110	110	110	111	147	134	187	174	216	216	216	82	129	77	104	77	79	71	107	78	77	106	107	70	124	69	86	79	158	131	131	131	132	131	189	131	131	131	130	131	131	131	84	189	84	4	116	84	133	211	81	101	178	178	74	84	20	117	117	83
GCA_016485345.1_PDT000751420.1_genomic	213	213	238	174	239	240	239	239	176	213	203	203	202	151	46	49	39	41	40	39	40	38	51	42	43	45	49	47	38	35	81	33	26	29	45	195	78	45	203	200	49	77	45	28	80	29	33	90	47	28	31	29	66	80	35	27	26	35	28	42	43	37	38	39	40	108	38	106	42	107	28	31	31	1	34	1	30	27	79	1	37	80	0	2	31	109	109	38	123	126	126	126	127	173	153	207	195	238	238	238	45	89	39	85	39	41	37	86	43	39	85	86	27	85	101	119	30	177	150	150	150	151	150	209	150	150	150	149	150	150	150	43	208	43	77	136	96	153	227	13	67	198	198	104	47	88	137	137	93
GCA_016485365.1_PDT000751421.1_genomic	215	215	240	176	241	242	241	241	178	215	205	205	204	153	48	51	39	41	40	39	40	38	53	44	45	47	51	49	38	35	81	33	28	31	47	197	79	47	205	202	51	78	47	30	81	31	35	91	49	30	33	31	68	81	37	29	28	37	30	44	45	39	40	41	42	110	40	108	44	109	30	33	33	1	36	1	32	29	80	1	39	81	2	0	33	111	111	40	125	128	128	128	129	175	155	209	197	240	240	240	47	89	41	85	41	43	37	88	45	41	87	88	29	85	103	119	32	179	152	152	152	153	152	211	152	152	152	151	152	152	152	45	210	45	78	136	96	155	229	15	69	200	200	106	49	89	137	137	93
GCA_018156745.1_ASM1815674v1_genomic	212	212	235	169	236	237	236	236	171	212	199	199	199	150	38	40	22	24	23	22	23	21	42	34	35	37	40	38	22	24	77	22	12	8	35	189	73	35	197	194	41	70	35	7	73	8	12	85	39	11	13	8	61	73	22	6	5	22	7	35	36	24	31	26	33	101	26	99	35	100	9	8	8	32	17	32	10	7	72	32	24	73	31	33	0	102	102	31	119	122	122	122	123	168	149	202	189	235	235	235	38	77	29	74	29	31	29	75	35	29	74	75	12	73	94	112	24	174	146	146	146	147	146	204	146	146	146	145	146	146	146	31	204	31	70	131	90	149	227	32	62	194	194	97	36	83	132	132	82
GCA_020657695.1_ASM2065769v1_genomic	193	193	211	147	212	213	212	212	148	192	179	179	178	135	118	120	110	111	111	110	111	109	122	114	115	117	120	118	110	106	151	104	98	100	113	168	92	112	177	175	121	87	112	99	90	100	103	104	119	99	101	100	135	90	105	98	97	105	99	115	108	107	111	109	113	48	108	47	115	47	99	102	102	110	104	110	101	99	89	110	107	90	109	111	102	0	46	111	101	104	104	104	105	145	129	183	169	211	211	211	112	159	107	140	107	109	102	142	107	107	141	142	99	154	41	57	108	151	126	126	126	127	126	185	126	126	126	125	126	126	126	114	185	114	88	115	71	128	205	109	134	174	174	41	114	101	114	114	71
GCA_023061035.1_ASM2306103v1_genomic	179	179	201	134	202	203	202	202	136	178	168	168	167	124	118	120	110	111	111	110	111	109	122	113	114	117	120	118	110	106	152	104	98	100	112	155	79	112	163	161	120	74	112	99	77	100	102	91	118	99	102	100	136	77	105	98	97	105	99	114	108	107	110	109	112	39	108	38	114	38	99	102	102	110	104	110	101	99	76	110	107	77	109	111	102	46	0	110	88	91	91	91	92	133	117	167	155	199	199	199	112	160	107	141	107	109	102	141	107	107	142	143	99	155	33	45	108	139	114	114	114	115	114	169	114	114	114	113	114	114	114	114	170	114	75	105	58	116	192	109	135	161	161	27	113	89	102	102	58
GCA_023572445.1_ASM2357244v1_genomic	207	207	237	172	238	239	238	238	174	207	202	202	202	149	51	53	38	40	39	38	39	37	55	46	47	50	53	51	38	39	73	37	30	29	31	193	80	31	202	200	53	77	31	28	80	29	33	91	51	28	31	28	66	80	18	27	26	18	28	4	23	20	2	22	2	110	26	108	4	109	28	31	31	39	29	39	31	28	79	39	24	80	38	40	31	111	110	0	124	127	127	127	128	171	155	208	195	237	237	237	25	77	25	73	25	26	16	74	22	25	73	74	28	72	103	118	42	177	152	152	152	153	152	210	152	152	152	151	152	152	152	31	210	31	77	136	100	155	221	38	68	197	197	105	33	89	137	137	99
GCA_024139035.1_ASM2413903v1_genomic	172	172	194	122	196	197	196	196	123	171	159	159	158	85	129	131	125	126	126	125	126	124	133	124	125	128	131	129	125	121	154	119	113	117	126	149	109	126	158	156	131	104	125	116	107	117	119	118	129	116	119	117	134	107	109	115	114	109	116	128	119	111	124	112	126	83	112	82	127	82	116	119	119	124	109	124	118	116	106	124	111	107	123	125	119	101	88	124	0	3	3	3	4	121	61	163	150	190	190	190	125	168	120	147	120	122	115	149	121	120	148	149	115	163	76	89	124	131	58	58	58	59	58	165	58	58	58	57	58	58	58	116	164	116	105	70	47	61	184	122	133	155	155	79	127	117	68	68	50
GCA_024151725.1_ASM2415172v1_genomic	175	175	197	125	199	199	199	199	126	174	162	162	161	88	132	133	128	129	129	128	129	127	135	127	128	131	133	131	128	124	157	122	116	120	129	151	112	129	161	159	134	107	128	119	110	120	122	121	132	119	122	120	136	110	112	118	117	112	119	131	122	114	127	115	129	86	115	85	130	85	119	122	122	127	112	127	121	119	109	127	114	110	126	128	122	104	91	127	3	0	0	0	1	124	64	166	153	193	193	193	128	171	123	150	123	125	118	152	124	123	151	152	118	166	79	92	127	134	61	61	61	62	61	168	61	61	61	60	61	61	61	119	167	119	108	73	50	64	187	125	136	157	157	82	130	120	71	71	53
