GCA_045066145.1	blaOXA-65	JBDGGZ010000041.1	-	527440	59214	ausente
GCA_045066255.1	blaOXA-51	JBDGHC010000012.1	-	111407	67548	ausente
GCA_045066275.1	blaOXA-67	JBDGHD010000004.1	+	194972	58948	ausente
GCA_045066335.1	blaOXA-65	JBDGHF010000001.1	-	504094	58948	ausente
GCA_045066365.1	blaOXA-51	JBDGHH010000006.1	-	190735	68441	ausente
GCA_045066455.1	blaOXA-51	JBDGHI010000039.1	+	488680	469569	ausente
GCA_045066515.1	blaOXA-67	JBDGHJ010000029.1	-	117584	26434	ausente
GCA_045066655.1	blaOXA-67	JBDGHK010000011.1	+	117772	26528	ausente
GCA_048067285.1	blaOXA-66	CP179705.1	-	4053632	2291435	ausente
GCA_048067295.1	blaOXA-66	CP179707.1	-	3997136	2248356	ausente
GCA_048067305.1	blaOXA-66	CP179702.1	+	4025750	2304778	ausente
GCA_048069565.1	blaOXA-66	CP179709.1	-	4047310	2316436	ausente
GCA_048480215.1	blaOXA-66	CP179699.1	+	4026730	2304776	ausente
GCA_048750995.1	blaOXA-91	CP178253.1	+	3750380	2105121	ausente
GCA_049355475.1	blaOXA-219	DBHMLO010000047.1	+	23436	95	no_determinable
GCA_049355475.1	blaOXA-219	DBHMLO010000095.1	+	980	46	no_determinable
GCA_049356015.1	blaOXA-69	DBHMMK010000012.1	+	118542	98798	ausente
GCA_049356015.1	blaOXA-69	DBHMMK010000098.1	+	13177	7628	ausente
GCA_049388885.1	blaOXA-69	DBHNRS010000013.1	+	118541	98798	ausente
GCA_049388885.1	blaOXA-69	DBHNRS010000114.1	+	13195	1458	ausente
GCA_049706335.1	blaOXA-64	JBMPIB010000008.1	+	173337	137843	ausente
GCA_050030175.1	blaOXA-66	CP179696.1	+	4026719	2304775	ausente
GCA_050030185.1	blaOXA-65	CP179694.1	+	4103143	2364285	ausente
GCA_050030675.1	blaOXA-66	CP179692.1	-	4019995	2271380	ausente
GCA_050269755.1	blaOXA-65	CP189874.1	-	3951445	1678910	ausente
GCA_050896615.1	blaOXA-51	JBPBDI010000002.1	+	318173	262706	ausente
GCA_050896635.1	blaOXA-219	JBPBDJ010000024.1	-	50391	7	no_determinable
GCA_050896655.1	blaOXA-219	JBPBDK010000012.1	-	83339	7	no_determinable
GCA_050896695.1	blaOXA-219	JBPBDY010000082.1	+	7288	7	no_determinable
GCA_050896705.1	blaOXA-219	JBPBDO010000023.1	-	50483	99	no_determinable
GCA_050896775.1	blaOXA-69	JBPBDN010000014.1	+	118545	98799	ausente
GCA_050896815.1	blaOXA-51	JBPBDR010000001.1	-	247590	223156	ausente
GCA_050896855.1	blaOXA-51	JBPBDQ010000001.1	+	278461	222994	ausente
GCA_050896895.1	blaOXA-219	JBPBDS010000025.1	-	50391	7	no_determinable
GCA_050896935.1	blaOXA-219	JBPBDU010000024.1	-	50391	7	no_determinable
GCA_050896975.1	blaOXA-219	JBPBEG010000063.1	+	7353	26	no_determinable
GCA_050897015.1	blaOXA-219	JBPBDV010000026.1	+	50391	7	no_determinable
GCA_050897035.1	blaOXA-219	JBPBDW010000024.1	-	50391	7	no_determinable
GCA_050897055.1	blaOXA-219	JBPBDL010000069.1	-	2787	7	no_determinable
GCA_050897075.1	blaOXA-219	JBPBDM010000022.1	+	50391	7	no_determinable
GCA_050897095.1	blaOXA-69	JBPBDF010000032.1	-	45566	25820	ausente
GCA_050897115.1	blaOXA-219	JBPBDG010000062.1	-	9207	7	no_determinable
GCA_050897135.1	blaOXA-219	JBPBDP010000110.1	+	7945	40	no_determinable
GCA_050897155.1	blaOXA-219	JBPBDT010000027.1	+	50391	7	no_determinable
GCA_050897175.1	blaOXA-219	JBPBDC010000065.1	+	7909	5	no_determinable
GCA_050897195.1	blaOXA-51	JBPBDB010000001.1	+	306378	262703	ausente
GCA_050897215.1	blaOXA-51	JBPBDH010000001.1	-	318173	262706	ausente
GCA_050897235.1	blaOXA-120	JBPBDE010000051.1	-	29336	10560	ausente
GCA_050897255.1	blaOXA-219	JBPBDD010000025.1	-	50413	29	no_determinable
GCA_050897275.1	blaOXA-51	JBPBDA010000001.1	+	318168	262703	ausente
GCA_050897295.1	blaOXA-219	JBPBDX010000027.1	+	50541	82	no_determinable
GCA_050897315.1	blaOXA-219	JBPBEK010000024.1	-	50390	6	no_determinable
GCA_050897325.1	blaOXA-219	JBPBDZ010000029.1	-	50391	7	no_determinable
GCA_050897355.1	blaOXA-51	JBPBEA010000001.1	-	345742	160488	ausente
GCA_050897395.1	blaOXA-219	JBPBEC010000029.1	+	50391	7	no_determinable
GCA_050897455.1	blaOXA-219	JBPBEB010000056.1	-	7911	6	no_determinable
GCA_050897475.1	blaOXA-51	JBPBED010000074.1	-	24111	16795	ausente
GCA_050897555.1	blaOXA-51	JBPBEE010000001.1	-	397446	377179	ausente
GCA_050897575.1	blaOXA-219	JBPBEF010000118.1	-	7353	25	no_determinable
GCA_050897595.1	blaOXA-219	JBPBEH010000022.1	-	50390	7	no_determinable
GCA_050897675.1	blaOXA-51	JBPBEI010000009.1	+	342091	315811	ausente
GCA_050897695.1	blaOXA-67	JBPBEL010000092.1	+	10541	3234	ausente
GCA_050897715.1	blaOXA-219	JBPBEJ010000050.1	+	8024	119	no_determinable
GCA_050897775.1	blaOXA-67	JBPBEM010000037.1	+	24060	16782	ausente
GCA_050897795.1	blaOXA-67	JBPBEN010000012.1	-	65845	58534	ausente
GCA_051169065.1	blaOXA-66	JBEQCV010000015.1	-	197933	130500	ausente
GCA_051169085.1	blaOXA-66	JBEQCW010000011.1	+	321860	218726	ausente
GCA_051169105.1	blaOXA-66	JBEQCX010000006.1	-	321861	218727	ausente
GCA_051169125.1	blaOXA-66	JBEQCY010000019.1	+	291229	218726	ausente
GCA_051169155.1	blaOXA-66	JBEQCZ010000018.1	+	241734	218727	ausente
GCA_051169175.1	blaOXA-66	JBEQDA010000017.1	-	291231	218727	ausente
GCA_051169195.1	blaOXA-66	JBEQDB010000005.1	+	321834	218700	ausente
GCA_051169215.1	blaOXA-66	JBEQDC010000018.1	+	321860	218726	ausente
GCA_051169235.1	blaOXA-66	JBEQDD010000001.1	-	321860	218726	ausente
GCA_051169255.1	blaOXA-66	JBEQDE010000012.1	+	291229	218726	ausente
GCA_051169275.1	blaOXA-66	JBEQDF010000024.1	+	291231	218727	ausente
GCA_051169295.1	blaOXA-66	JBEQDG010000020.1	+	291231	218727	ausente
GCA_051169315.1	blaOXA-66	JBEQDI010000009.1	-	291231	218727	ausente
GCA_051169335.1	blaOXA-66	JBEQDH010000027.1	-	291231	218727	ausente
GCA_051169355.1	blaOXA-66	JBEQDJ010000023.1	+	321861	218727	ausente
GCA_051169375.1	blaOXA-66	JBEQDL010000011.1	-	321860	218726	ausente
GCA_051169395.1	blaOXA-66	JBEQDK010000011.1	+	320777	218727	ausente
GCA_051169415.1	blaOXA-66	JBEQDM010000014.1	-	320777	218727	ausente
GCA_051169435.1	blaOXA-66	JBEQDO010000008.1	-	291231	218727	ausente
GCA_051169445.1	blaOXA-66	JBEQDN010000019.1	+	320777	218727	ausente
GCA_051169475.1	blaOXA-66	JBEQDP010000002.1	+	320693	218725	ausente
GCA_051169495.1	blaOXA-66	JBEQDQ010000003.1	+	320524	218726	ausente
GCA_051169515.1	blaOXA-66	JBEQDR010000016.1	-	321861	218727	ausente
GCA_051169535.1	blaOXA-66	JBEQDS010000021.1	+	291229	218726	ausente
GCA_051169555.1	blaOXA-66	JBEQDV010000011.1	+	316803	214789	ausente
GCA_051169575.1	blaOXA-66	JBEQDT010000016.1	-	320743	218726	ausente
GCA_051169595.1	blaOXA-66	JBEQDU010000001.1	-	321821	218726	ausente
GCA_051169615.1	blaOXA-66	JBEQDY010000002.1	+	320745	218728	ausente
GCA_051169635.1	blaOXA-66	JBEQDW010000016.1	-	321870	218736	ausente
GCA_051169655.1	blaOXA-66	JBEQDX010000002.1	-	320694	218726	ausente
GCA_051169675.1	blaOXA-66	JBEQDZ010000027.1	+	291231	218727	ausente
GCA_051169695.1	blaOXA-66	JBEQEB010000005.1	-	263678	160544	ausente
GCA_051169715.1	blaOXA-66	JBEQEA010000002.1	-	320777	218727	ausente
GCA_051169745.1	blaOXA-66	JBEQEC010000013.1	-	161669	58535	ausente
GCA_051169765.1	blaOXA-66	JBEQED010000043.1	-	161669	58535	ausente
GCA_051169785.1	blaOXA-66	JBEQEE010000010.1	+	161674	58540	ausente
GCA_051169805.1	blaOXA-66	JBEQEF010000002.1	+	321860	218726	ausente
GCA_051169825.1	blaOXA-66	JBEQEG010000005.1	+	320777	218727	ausente
GCA_051169845.1	blaOXA-66	JBEQEH010000009.1	+	320775	218726	ausente
GCA_051169865.1	blaOXA-66	JBEQEI010000011.1	-	321861	218727	ausente
GCA_051169885.1	blaOXA-66	JBEQEJ010000016.1	-	291231	218727	ausente
GCA_051169905.1	blaOXA-66	JBEQEK010000004.1	-	321852	218718	ausente
GCA_051169925.1	blaOXA-66	JBEQEL010000005.1	-	161669	58535	ausente
GCA_051169945.1	blaOXA-66	JBEQEN010000017.1	-	320744	218727	ausente
GCA_051169965.1	blaOXA-66	JBEQEM010000005.1	+	321861	218727	ausente
GCA_051169985.1	blaOXA-66	JBEQEO010000022.1	-	321860	218726	ausente
GCA_051170005.1	blaOXA-66	JBEQEQ010000025.1	-	320744	218727	ausente
GCA_051170025.1	blaOXA-66	JBEQEP010000026.1	+	161674	58540	ausente
GCA_051170045.1	blaOXA-66	JBEQES010000005.1	-	264787	218727	ausente
GCA_051170065.1	blaOXA-66	JBEQET010000020.1	-	160590	58540	ausente
GCA_051170085.1	blaOXA-66	JBEQER010000009.1	+	161674	58540	ausente
GCA_051170105.1	blaOXA-66	JBEQEU010000020.1	-	320777	218727	ausente
GCA_051170125.1	blaOXA-66	JBEQEV010000013.1	+	321860	218726	ausente
GCA_051170145.1	blaOXA-66	JBEQEW010000009.1	-	320778	218728	ausente
GCA_051170165.1	blaOXA-66	JBEQEZ010000009.1	+	291231	218727	ausente
GCA_051170185.1	blaOXA-66	JBEQEX010000004.1	+	291231	218727	ausente
GCA_051170205.1	blaOXA-66	JBEQEY010000008.1	+	291231	218727	ausente
GCA_051170225.1	blaOXA-66	JBEQFA010000006.1	-	321861	218727	ausente
GCA_051170245.1	blaOXA-66	JBEQFB010000017.1	-	320744	218727	ausente
GCA_051170265.1	blaOXA-66	JBEQFC010000009.1	+	197933	130500	ausente
GCA_051170285.1	blaOXA-66	JBEQFE010000007.1	+	321860	218726	ausente
GCA_051170305.1	blaOXA-66	JBEQFD010000007.1	+	321861	218727	ausente
GCA_051170325.1	blaOXA-66	JBEQFF010000004.1	-	273793	206360	ausente
GCA_051170345.1	blaOXA-66	JBEQFG010000004.1	-	320725	218717	ausente
GCA_051170365.1	blaOXA-66	JBEQFH010000023.1	-	321861	218727	ausente
GCA_051170385.1	blaOXA-66	JBEQFI010000001.1	-	320240	218727	ausente
GCA_051170405.1	blaOXA-66	JBEQFL010000005.1	-	272709	206360	ausente
GCA_051170425.1	blaOXA-66	JBEQFJ010000017.1	+	320744	218727	ausente
GCA_051170445.1	blaOXA-66	JBEQFK010000014.1	-	320777	218727	ausente
GCA_051170465.1	blaOXA-66	JBEQFM010000026.1	+	285065	218716	ausente
GCA_051170485.1	blaOXA-66	JBEQFN010000003.1	+	285065	218716	ausente
GCA_051170505.1	blaOXA-66	JBEQFO010000006.1	+	321860	218726	ausente
GCA_051170525.1	blaOXA-66	JBEQFP010000016.1	+	320777	218727	ausente
GCA_051170545.1	blaOXA-66	JBEQFQ010000015.1	-	321850	218716	ausente
GCA_051170565.1	blaOXA-66	JBEQFR010000002.1	+	321850	218716	ausente
GCA_051170585.1	blaOXA-66	JBEQFS010000011.1	-	321850	218716	ausente
GCA_051170605.1	blaOXA-66	JBEQFT010000020.1	-	320777	218727	ausente
GCA_051170625.1	blaOXA-66	JBEQFU010000021.1	+	321861	218727	ausente
GCA_051170645.1	blaOXA-66	JBEQFV010000016.1	+	321861	218727	ausente
GCA_051170665.1	blaOXA-66	JBEQFW010000001.1	-	321861	218727	ausente
GCA_051170685.1	blaOXA-66	JBEQFX010000025.1	+	321861	218727	ausente
GCA_051170705.1	blaOXA-66	JBEQFY010000016.1	+	321861	218727	ausente
GCA_051170725.1	blaOXA-66	JBEQFZ010000001.1	-	320777	218727	ausente
GCA_051170745.1	blaOXA-66	JBEQGA010000002.1	+	321870	218736	ausente
GCA_051170765.1	blaOXA-66	JBEQGB010000001.1	+	320694	218726	ausente
GCA_051170785.1	blaOXA-66	JBEQGC010000013.1	-	321868	218734	ausente
GCA_051170805.1	blaOXA-66	JBEQGD010000009.1	-	320777	218727	ausente
GCA_051170825.1	blaOXA-66	JBEQGF010000008.1	-	321860	218726	ausente
GCA_051170845.1	blaOXA-66	JBEQGE010000019.1	+	321861	218727	ausente
GCA_051776275.1	blaOXA-180	CP196468.1	-	3933379	2950229	ausente
GCA_051842185.1	blaOXA-65	JBNFQE010000059.1	-	20750	60	no_determinable
GCA_051842205.1	blaOXA-64	JBNFQD010000015.1	+	89271	58925	ausente
GCA_051842225.1	blaOXA-66	JBNFQB010000003.1	+	285108	218805	ausente
GCA_051842245.1	blaOXA-66	JBNFQC010000001.1	-	320755	218751	ausente
GCA_051842265.1	blaOXA-66	JBNFQA010000002.1	+	320809	218805	ausente
GCA_051842285.1	blaOXA-66	JBNFPY010000001.1	-	263012	161008	ausente
GCA_051842305.1	blaOXA-66	JBNFPZ010000002.1	+	320808	218804	ausente
GCA_051941745.1	blaOXA-66	JBEUKO010000141.1	-	8286	1001	ausente
GCA_051942065.1	blaOXA-66	JBFECW010000058.1	+	14980	7735	ausente
GCA_052115825.1	blaOXA-65	JBFSHN010000008.1	+	114687	58871	ausente
GCA_052371335.1	blaOXA-64	JBQRVG010000014.1	+	93965	58548	ausente
GCA_052371415.1	blaOXA-64	JBQRVK010000015.1	+	93966	58550	ausente
GCA_052371495.1	blaOXA-66	JBQRVO010000001.1	+	340717	24633	ausente
GCA_052371515.1	blaOXA-66	JBQRVP010000016.1	-	91042	24632	ausente
GCA_052371655.1	blaOXA-66	JBQRVX010000015.1	+	91042	24632	ausente
GCA_052371695.1	blaOXA-66	JBQRVY010000015.1	+	91042	24632	ausente
GCA_052371715.1	blaOXA-66	JBQRWA010000014.1	+	91042	24632	ausente
GCA_052371735.1	blaOXA-66	JBQRVZ010000014.1	+	91042	24632	ausente
GCA_052492475.1	blaOXA-66	JBQVWU010000025.1	+	291431	218829	ausente
GCA_052492535.1	blaOXA-66	JBQVWH010000003.1	-	291219	218716	ausente
GCA_052492555.1	blaOXA-66	JBQVWR010000013.1	-	291210	218727	ausente
GCA_052492595.1	blaOXA-66	JBQVWP010000022.1	+	291309	218805	ausente
GCA_052492615.1	blaOXA-66	JBQVWQ010000007.1	+	291231	218727	ausente
GCA_052492635.1	blaOXA-66	JBQVWL010000006.1	+	291223	218718	ausente
GCA_052492675.1	blaOXA-66	JBQVWS010000010.1	-	291233	218728	ausente
GCA_052492695.1	blaOXA-66	JBQVWY010000001.1	-	291233	218728	ausente
GCA_052492715.1	blaOXA-66	JBQVWV010000024.1	+	291233	218728	ausente
GCA_052492735.1	blaOXA-66	JBQVWW010000010.1	+	291233	218728	ausente
GCA_052492755.1	blaOXA-66	JBQVWO010000007.1	-	291234	218730	ausente
GCA_052492775.1	blaOXA-66	JBQVWX010000018.1	+	291233	218728	ausente
GCA_052492795.1	blaOXA-66	JBQVWZ010000012.1	+	291233	218728	ausente
GCA_052492815.1	blaOXA-66	JBQVWM010000030.1	-	291231	218727	ausente
GCA_052492835.1	blaOXA-66	JBQVWT010000010.1	+	291156	218727	ausente
GCA_052492855.1	blaOXA-66	JBQVWN010000023.1	-	291233	218728	ausente
GCA_052545275.1	blaOXA-66	JBQWLJ010000015.1	+	291233	218728	ausente
GCA_053309335.1	blaOXA-51	JBRYIW010000001.1	-	4052017	1587936	ausente
GCA_053320195.1	blaOXA-66	JBROGE010000016.1	-	92793	7613	ausente
GCA_053320235.1	blaOXA-66	JBROGF010000043.1	-	27389	7613	ausente
GCA_053320255.1	blaOXA-65	JBROGG010000003.1	+	328468	308053	ausente
GCA_053320275.1	blaOXA-66	JBROGH010000004.1	-	274785	26666	ausente
GCA_053320295.1	blaOXA-66	JBROGI010000016.1	-	92793	7613	ausente
GCA_053320315.1	blaOXA-66	JBROGJ010000043.1	-	27388	7611	ausente
GCA_053320335.1	blaOXA-66	JBROGK010000016.1	+	97971	7613	ausente
GCA_053320355.1	blaOXA-66	JBROGL010000003.1	-	255598	7612	ausente
GCA_053320375.1	blaOXA-66	JBROGM010000005.1	-	221870	7612	ausente
GCA_053320395.1	blaOXA-66	JBROGN010000003.1	-	255732	7613	ausente
GCA_053320415.1	blaOXA-66	JBROGO010000037.1	-	27389	7613	ausente
GCA_053320435.1	blaOXA-69	JBROGP010000001.1	-	367409	309591	ausente
GCA_053320455.1	blaOXA-66	JBROGQ010000016.1	-	74095	7689	ausente
GCA_053373735.1	blaOXA-66	JBRZLA010000030.1	-	44550	7689	ausente
GCA_053373755.1	blaOXA-66	JBRZLB010000016.1	-	88143	21737	ausente
GCA_053373775.1	blaOXA-66	JBRZLC010000016.1	+	74095	7689	ausente
GCA_053373795.1	blaOXA-65	JBRZLD010000001.1	+	328622	308130	ausente
GCA_053373815.1	blaOXA-69	JBRZLE010000001.1	-	368045	310227	ausente
GCA_053373835.1	blaOXA-69	JBRZLF010000001.1	-	367409	309591	ausente
GCA_053819165.1	blaOXA-64	CM132594.1	+	4012192	2283699	ausente
GCA_053819305.1	blaOXA-64	CM132595.1	-	4006559	3713862	ausente
GCA_053819325.1	blaOXA-64	CM132596.1	+	4024257	2260426	ausente
GCA_053819345.1	blaOXA-64	CM132597.1	+	3978296	3028692	ausente
GCA_054458955.1	blaOXA-219	JBTLKC010000024.1	+	50479	98	no_determinable
GCA_054458975.1	blaOXA-219	JBTLKD010000015.1	+	84540	34159	presente
GCA_054458995.1	blaOXA-219	JBTLKB010000025.1	+	50479	98	no_determinable
GCA_055403185.1	blaOXA-51	JBUZER010000010.1	-	241545	222734	ausente
GCA_055403225.1	blaOXA-51	JBUZEQ010000004.1	+	241545	222734	ausente
GCA_055403245.1	blaOXA-69	JBUZEO010000026.1	-	156106	65538	ausente
GCA_055403305.1	blaOXA-66	JBUZEN010000015.1	+	397863	218727	ausente
GCA_055403365.1	blaOXA-64	JBUZEM010000004.1	-	300486	269951	ausente
GCA_055403405.1	blaOXA-66	JBUZEL010000019.1	+	195940	182755	ausente
GCA_055403465.1	blaOXA-51	JBUZEK010000037.1	+	241545	222734	ausente
GCA_055403485.1	blaOXA-51	JBUZEJ010000007.1	+	241544	222733	ausente
GCA_055403505.1	blaOXA-51	JBUZEH010000026.1	-	241545	222734	ausente
GCA_055403515.1	blaOXA-51	JBUZEI010000010.1	-	241547	222735	ausente
GCA_055403605.1	blaOXA-65	JBUZEE010000014.1	+	125160	58890	ausente
GCA_055403625.1	blaOXA-51	JBUZED010000008.1	+	84472	65662	ausente
GCA_055403665.1	blaOXA-51	JBUZEC010000013.1	+	241545	222734	ausente
GCA_055403715.1	blaOXA-65	JBUZDZ010000029.1	-	125161	58889	ausente
GCA_055404845.1	blaOXA-65	JBUZBU010000011.1	-	125159	58889	ausente
GCA_055405025.1	blaOXA-64	JBUZBL010000003.1	-	68046	58569	ausente
GCA_055405425.1	blaOXA-66	JBUZAR010000016.1	+	273884	130577	ausente
GCA_055405505.1	blaOXA-66	JBUZAN010000011.1	+	231900	218716	ausente
GCA_055405585.1	blaOXA-51	JBUZAK010000050.1	+	18835	24	no_determinable
GCA_055405785.1	blaOXA-64	JBUYZZ010000022.1	+	219648	153101	ausente
GCA_055405925.1	blaOXA-51	JBUYZS010000066.1	+	18836	25	no_determinable
GCA_055521135.1	blaOXA-51	CM145476.1	-	188513	133061	ausente
GCA_055521155.1	blaOXA-51	JBUCUQ010000034.1	+	38802	20010	ausente
GCA_055521185.1	blaOXA-66	JBUCUS010000002.1	-	320811	218700	ausente
GCA_055521205.1	blaOXA-66	JBUCUR010000001.1	+	320256	218700	ausente
GCA_055521235.1	blaOXA-51	JBUCUT010000003.1	-	188513	133061	ausente
GCA_055521255.1	blaOXA-64	JBUCUU010000019.1	-	65692	58867	ausente
GCA_055521295.1	blaOXA-120	JBUCUV010000032.1	-	40650	21874	ausente
GCA_055521315.1	blaOXA-66	JBUCUX010000001.1	+	320730	218700	ausente
GCA_055521335.1	blaOXA-69	JBUCUY010000002.1	+	264460	244426	ausente
GCA_055521355.1	blaOXA-66	JBUCUZ010000001.1	-	320811	218700	ausente
GCA_055521375.1	blaOXA-66	JBUCVA010000003.1	+	268381	166270	ausente
GCA_055521395.1	blaOXA-69	JBUCVB010000001.1	-	264460	244426	ausente
GCA_055521415.1	blaOXA-64	JBUCVC010000001.1	-	139000	132175	ausente
GCA_055521435.1	blaOXA-66	JBUCVD010000002.1	+	268300	166270	ausente
GCA_057186615.1	blaOXA-219	DBNLSN010000046.1	+	19766	3	no_determinable
GCA_057186615.1	blaOXA-219	DBNLSN010000074.1	+	9426	44	no_determinable
GCA_057186955.1	blaOXA-219	DBNLTB010000057.1	+	8131	230	no_determinable
GCA_057186955.1	blaOXA-219	DBNLTB010000100.1	+	7397	45	no_determinable
GCA_057205515.1	blaOXA-219	DBNLZD010000027.1	+	50384	3	no_determinable
GCA_057205515.1	blaOXA-219	DBNLZD010000072.1	+	5949	44	no_determinable
GCA_057211905.1	blaOXA-219	DBNMBP010000057.1	+	7905	4	no_determinable
GCA_057211905.1	blaOXA-219	DBNMBP010000093.1	+	7444	45	no_determinable
GCA_058313035.1	blaOXA-51	JBZEMM010000055.1	+	18799	7	no_determinable
GCA_058666895.1	blaOXA-407	JBZWER010000002.1	+	222857	155063	ausente
GCA_058666915.1	blaOXA-51	JBZWEQ010000052.1	-	18799	7	no_determinable
GCA_058666955.1	blaOXA-66	JBZWES010000007.1	-	107099	5543	ausente
GCA_058666975.1	blaOXA-66	JBZWET010000002.1	+	320810	218699	ausente
GCA_058667035.1	blaOXA-66	JBZWEU010000001.1	+	285108	218698	ausente
GCA_058667075.1	blaOXA-64	JBZWEW010000014.1	+	89163	58871	ausente
GCA_058667095.1	blaOXA-51	JBZWEV010000036.1	-	38802	20010	ausente
GCA_058667155.1	blaOXA-407	JBZWEX010000003.1	+	222857	155063	ausente
GCA_058667175.1	blaOXA-66	JBZWEY010000001.1	-	285110	218700	ausente
GCA_058672095.1	blaOXA-64	JBZWFB010000002.1	+	134649	68622	ausente
GCA_058672115.1	blaOXA-69	JBZWFC010000060.1	-	20455	380	no_determinable
GCA_058672235.1	blaOXA-51	JBZWFE010000064.1	+	18799	7	no_determinable
GCA_058672295.1	blaOXA-66	JBZWFG010000001.1	+	320255	218699	ausente
GCA_058672335.1	blaOXA-64	JBZWFH010000022.1	+	65692	58867	ausente
GCA_058672355.1	blaOXA-407	JBZWFI010000001.1	-	242400	174606	ausente
GCA_058672415.1	blaOXA-66	JBZWFK010000059.1	+	16465	8012	ausente
GCA_058672435.1	blaOXA-66	JBZWFL010000011.1	-	93751	27422	ausente
GCA_058672455.1	blaOXA-69	JBZWFJ010000002.1	-	264518	244425	ausente
GCA_058672535.1	blaOXA	JBZWFM010000053.1	-	22394	16466	ausente
GCA_058672555.1	blaOXA-69	JBZWFO010000001.1	-	264460	244426	ausente
GCA_058672575.1	blaOXA-69	JBZWFN010000001.1	-	264460	244426	ausente
GCA_058672635.1	blaOXA-66	JBZWFQ010000005.1	-	152802	86473	ausente
GCA_058672675.1	blaOXA-407	JBZWFR010000004.1	+	230905	163111	ausente
GCA_058672695.1	blaOXA-66	JBZWFP010000002.1	+	318200	216089	ausente
GCA_058672735.1	blaOXA-51	JBZWFS010000055.1	-	18799	7	no_determinable
GCA_058672755.1	blaOXA-66	JBZWFU010000009.1	-	152883	86473	ausente
GCA_058672775.1	blaOXA-66	JBZWFT010000004.1	+	152328	86473	ausente
GCA_058672875.1	blaOXA-407	JBZWFV010000004.1	+	256717	188923	ausente
GCA_058672895.1	blaOXA-407	JBZWFW010000001.1	-	256717	188923	ausente
GCA_058672975.1	blaOXA-66	JBZWFX010000003.1	-	309401	207376	ausente
GCA_058673035.1	blaOXA-69	JBZWFY010000001.1	-	264456	244424	ausente
GCA_058673075.1	blaOXA-51	JBZWFZ010000001.1	+	197932	178587	ausente
GCA_058673135.1	blaOXA-91	JBZWGA010000004.1	+	332521	266482	ausente
GCA_058673155.1	blaOXA-66	JBZWGC010000001.1	+	207620	174567	ausente
GCA_058673175.1	blaOXA-556	JBZWGB010000002.1	-	379275	312145	ausente
GCA_058673275.1	blaOXA-407	JBZWGE010000007.1	+	162911	95117	ausente
GCA_058673285.1	blaOXA-407	JBZWGF010000007.1	+	162911	95117	ausente
GCA_058673315.1	blaOXA-66	JBZWGD010000003.1	-	208927	166270	ausente
GCA_058673385.1	blaOXA-407	JBZWGG010000007.1	-	162705	94911	ausente
GCA_059036965.1	blaOXA-69	CM180106.1	-	4043524	3437871	ausente
GCA_059040385.1	blaOXA-51	CM180172.1	+	3938999	2194503	ausente
GCA_059040405.1	blaOXA-51	CM180173.1	+	3939731	2191757	ausente
GCA_059040425.1	blaOXA-51	CM180174.1	+	3931275	2183180	ausente
GCA_059040505.1	blaOXA-51	CM180175.1	+	3979625	2146563	ausente
GCA_059041325.1	blaOXA-65	CM180195.1	+	4161999	2438859	ausente
GCA_059041335.1	blaOXA-65	CM180196.1	+	4163008	2438778	ausente
GCA_059041385.1	blaOXA-65	CM180197.1	+	4098267	2382474	ausente
GCA_900519195.1	blaOXA-66	ULHD01000025.1	-	92046	24632	ausente
SRR35795686	blaOXA-67	contig00006	+	164936	144927	ausente
SRR37377127	blaOXA-65	contig00002	-	527294	391660	ausente
SRR37377138	blaOXA	contig00011	+	159747	93871	ausente
SRR37377149	blaOXA-65	contig00001	-	793876	389825	ausente
SRR37377150	blaOXA-65	contig00001	+	1218453	389825	ausente
